Date,Close
2013-01-01,0.188
2013-01-02,0.188
2013-01-03,0.189
2013-01-04,0.191
2013-01-07,0.192
2013-01-08,0.192
2013-01-09,0.192
2013-01-10,0.19
2013-01-11,0.195
2013-01-14,0.199
2013-01-15,0.202
2013-01-16,0.201
2013-01-17,0.204
2013-01-18,0.209
2013-01-21,0.209
2013-01-22,0.209
2013-01-23,0.209
2013-01-24,0.211
2013-01-25,0.214
2013-01-28,0.224
2013-01-29,0.226
2013-01-30,0.23
2013-01-31,0.232
2013-02-01,0.234
2013-02-04,0.233
2013-02-05,0.233
2013-02-06,0.233
2013-02-07,0.232
2013-02-08,0.227
2013-02-11,0.227
2013-02-12,0.226
2013-02-13,0.226
2013-02-14,0.226
2013-02-15,0.225
2013-02-18,0.223
2013-02-19,0.221
2013-02-20,0.221
2013-02-21,0.22
2013-02-22,0.218
2013-02-25,0.213
2013-02-26,0.21
2013-02-27,0.21
2013-02-28,0.209
2013-03-01,0.206
2013-03-04,0.202
2013-03-05,0.2
2013-03-06,0.2
2013-03-07,0.2
2013-03-08,0.201
2013-03-11,0.201
2013-03-12,0.201
2013-03-13,0.203
2013-03-14,0.204
2013-03-15,0.204
2013-03-18,0.206
2013-03-19,0.207
2013-03-20,0.21
2013-03-21,0.211
2013-03-22,0.215
2013-03-25,0.214
2013-03-26,0.213
2013-03-27,0.212
2013-03-28,0.211
2013-04-02,0.21
2013-04-03,0.21
2013-04-04,0.21
2013-04-05,0.21
2013-04-08,0.21
2013-04-09,0.211
2013-04-10,0.211
2013-04-11,0.211
2013-04-12,0.21
2013-04-15,0.21
2013-04-16,0.21
2013-04-17,0.21
2013-04-18,0.208
2013-04-19,0.208
2013-04-22,0.208
2013-04-23,0.207
2013-04-24,0.206
2013-04-25,0.206
2013-04-26,0.207
2013-04-29,0.207
2013-04-30,0.207
2013-05-02,0.207
2013-05-03,0.201
2013-05-06,0.202
2013-05-07,0.202
2013-05-08,0.203
2013-05-09,0.203
2013-05-10,0.203
2013-05-13,0.203
2013-05-14,0.203
2013-05-15,0.203
2013-05-16,0.202
2013-05-17,0.2
2013-05-20,0.199
2013-05-21,0.198
2013-05-22,0.199
2013-05-23,0.199
2013-05-24,0.2
2013-05-27,0.201
2013-05-28,0.199
2013-05-29,0.2
2013-05-30,0.2
2013-05-31,0.2
2013-06-03,0.2
2013-06-04,0.2
2013-06-05,0.2
2013-06-06,0.2
2013-06-07,0.203
2013-06-10,0.204
2013-06-11,0.205
2013-06-12,0.208
2013-06-13,0.209
2013-06-14,0.209
2013-06-17,0.21
2013-06-18,0.21
2013-06-19,0.212
2013-06-20,0.214
2013-06-21,0.216
2013-06-24,0.221
2013-06-25,0.225
2013-06-26,0.222
2013-06-27,0.219
2013-06-28,0.218
2013-07-01,0.222
2013-07-02,0.221
2013-07-03,0.222
2013-07-04,0.222
2013-07-05,0.217
2013-07-08,0.217
2013-07-09,0.217
2013-07-10,0.217
2013-07-11,0.218
2013-07-12,0.22
2013-07-15,0.219
2013-07-16,0.219
2013-07-17,0.22
2013-07-18,0.22
2013-07-19,0.22
2013-07-22,0.221
2013-07-23,0.224
2013-07-24,0.225
2013-07-25,0.225
2013-07-26,0.226
2013-07-29,0.226
2013-07-30,0.227
2013-07-31,0.228
2013-08-01,0.228
2013-08-02,0.228
2013-08-05,0.227
2013-08-06,0.228
2013-08-07,0.227
2013-08-08,0.227
2013-08-09,0.227
2013-08-12,0.226
2013-08-13,0.225
2013-08-14,0.226
2013-08-15,0.226
2013-08-16,0.226
2013-08-19,0.226
2013-08-20,0.225
2013-08-21,0.224
2013-08-22,0.224
2013-08-23,0.225
2013-08-26,0.225
2013-08-27,0.225
2013-08-28,0.225
2013-08-29,0.225
2013-08-30,0.224
2013-09-02,0.225
2013-09-03,0.225
2013-09-04,0.225
2013-09-05,0.225
2013-09-06,0.225
2013-09-09,0.225
2013-09-10,0.225
2013-09-11,0.224
2013-09-12,0.224
2013-09-13,0.223
2013-09-16,0.223
2013-09-17,0.222
2013-09-18,0.222
2013-09-19,0.221
2013-09-20,0.221
2013-09-23,0.221
2013-09-24,0.221
2013-09-25,0.221
2013-09-26,0.221
2013-09-27,0.224
2013-09-30,0.225
2013-10-01,0.225
2013-10-02,0.225
2013-10-03,0.224
2013-10-04,0.225
2013-10-07,0.225
2013-10-08,0.227
2013-10-09,0.228
2013-10-10,0.227
2013-10-11,0.227
2013-10-14,0.227
2013-10-15,0.225
2013-10-16,0.225
2013-10-17,0.224
2013-10-18,0.224
2013-10-21,0.223
2013-10-22,0.223
2013-10-23,0.222
2013-10-24,0.225
2013-10-25,0.228
2013-10-28,0.229
2013-10-29,0.228
2013-10-30,0.228
2013-10-31,0.23
2013-11-01,0.226
2013-11-04,0.227
2013-11-05,0.227
2013-11-06,0.228
2013-11-07,0.228
2013-11-08,0.217
2013-11-11,0.218
2013-11-12,0.218
2013-11-13,0.218
2013-11-14,0.217
2013-11-15,0.218
2013-11-18,0.218
2013-11-19,0.218
2013-11-20,0.219
2013-11-21,0.217
2013-11-22,0.223
2013-11-25,0.227
2013-11-26,0.23
2013-11-27,0.23
2013-11-28,0.233
2013-11-29,0.234
2013-12-02,0.236
2013-12-03,0.239
2013-12-04,0.239
2013-12-05,0.24
2013-12-06,0.248
2013-12-09,0.255
2013-12-10,0.26
2013-12-11,0.267
2013-12-12,0.277
2013-12-13,0.282
2013-12-16,0.29
2013-12-17,0.298
2013-12-18,0.298
2013-12-19,0.293
2013-12-20,0.292
2013-12-23,0.294
2013-12-24,0.294
2013-12-27,0.293
2013-12-30,0.288
2013-12-31,0.287
2014-01-02,0.284
2014-01-03,0.28
2014-01-06,0.28
2014-01-07,0.28
2014-01-08,0.281
2014-01-09,0.282
2014-01-10,0.282
2014-01-13,0.282
2014-01-14,0.282
2014-01-15,0.29
2014-01-16,0.3
2014-01-17,0.302
2014-01-20,0.302
2014-01-21,0.302
2014-01-22,0.301
2014-01-23,0.3
2014-01-24,0.3
2014-01-27,0.3
2014-01-28,0.301
2014-01-29,0.3
2014-01-30,0.298
2014-01-31,0.296
2014-02-03,0.29
2014-02-04,0.288
2014-02-05,0.287
2014-02-06,0.286
2014-02-07,0.291
2014-02-10,0.291
2014-02-11,0.291
2014-02-12,0.291
2014-02-13,0.288
2014-02-14,0.287
2014-02-17,0.287
2014-02-18,0.288
2014-02-19,0.287
2014-02-20,0.286
2014-02-21,0.287
2014-02-24,0.288
2014-02-25,0.289
2014-02-26,0.288
2014-02-27,0.286
2014-02-28,0.286
2014-03-03,0.288
2014-03-04,0.287
2014-03-05,0.286
2014-03-06,0.287
2014-03-07,0.299
2014-03-10,0.307
2014-03-11,0.304
2014-03-12,0.304
2014-03-13,0.304
2014-03-14,0.303
2014-03-17,0.305
2014-03-18,0.309
2014-03-19,0.312
2014-03-20,0.313
2014-03-21,0.315
2014-03-24,0.32
2014-03-25,0.318
2014-03-26,0.315
2014-03-27,0.313
2014-03-28,0.31
2014-03-31,0.313
2014-04-01,0.313
2014-04-02,0.319
2014-04-03,0.319
2014-04-04,0.325
2014-04-07,0.327
2014-04-08,0.327
2014-04-09,0.327
2014-04-10,0.327
2014-04-11,0.328
2014-04-14,0.328
2014-04-15,0.327
