Date,Close
25-Jun-14,1.039
25-Jun-15,0.915
25-Jun-17,0.374
25-Jun-18,0.668
25-Jun-19,1.206
25-Jun-20,0.06
25-Mar-13,1.644
25-Mar-14,1.321
25-Mar-15,0.994
25-Mar-19,1.243
25-Mar-20,0.183
25-May-13,1.47
25-May-14,1.387
25-May-16,0.648
25-May-18,0.698
25-May-20,0.035
25-Nov-13,1.521
25-Nov-14,1.434
25-Nov-15,0.888
25-Nov-16,0.686
25-Nov-19,1.489
25-Nov-20,0.131
25-Oct-13,1.601
25-Oct-16,0.579
25-Oct-17,0.427
25-Oct-18,0.837
25-Oct-19,1.376
25-Sep-13,1.58
25-Sep-14,1.243
25-Sep-15,0.7
25-Sep-16,0.492
25-Sep-17,0.475
25-Sep-18,0.856
25-Sep-19,1.369
25-Sep-20,-0.042
26-Apr-13,1.633
26-Apr-16,0.575
26-Apr-17,0.572
26-Apr-18,0.633
26-Apr-19,1.162
26-Aug-13,1.632
26-Aug-14,1.36
26-Aug-15,1.024
26-Aug-16,0.716
26-Aug-19,1.261
26-Aug-20,0.077
26-Dec-16,0.633
26-Feb-13,1.642
26-Feb-14,1.51
26-Feb-15,1.124
26-Feb-16,0.806
26-Feb-17,0.62
26-Feb-18,0.499
26-Feb-19,1.379
26-Feb-20,1.53
26-Jan-15,1.174
26-Jan-16,0.879
26-Jan-17,0.541
26-Jan-18,0.483
26-Jul-13,1.539
26-Jul-16,0.619
26-Jul-17,0.44
26-Jul-18,0.577
26-Jul-19,1.318
26-Jun-13,1.519
26-Jun-14,1.079
26-Jun-15,0.894
26-Jun-17,0.404
26-Jun-18,0.673
26-Jun-19,1.189
26-Jun-20,0.084
26-Mar-13,1.644
26-Mar-14,1.319
26-Mar-15,0.962
26-Mar-17,0.487
26-Mar-18,0.542
26-Mar-19,1.245
26-Mar-20,0.188
26-May-14,1.383
26-May-15,1.188
26-May-16,0.684
26-May-17,0.592
26-May-20,0.031
26-Nov-13,1.521
26-Nov-14,1.432
26-Nov-15,0.94
26-Nov-18,0.85
26-Nov-19,1.49
26-Nov-20,0.13
26-Oct-15,0.771
26-Oct-16,0.59
26-Oct-17,0.431
26-Oct-18,0.854
26-Oct-20,0.085
26-Sep-13,1.574
26-Sep-14,1.24
26-Sep-16,0.519
26-Sep-17,0.414
26-Sep-18,0.852
26-Sep-19,1.374
27-Apr-15,1.186
27-Apr-16,0.639
27-Apr-17,0.66
27-Apr-18,0.633
27-Apr-20,0.299
27-Aug-13,1.633
27-Aug-14,1.315
27-Aug-15,1.009
27-Aug-18,0.605
27-Aug-19,1.262
27-Aug-20,0.066
27-Dec-13,1.329
27-Dec-16,0.641
27-Dec-17,0.196
27-Dec-18,0.872
27-Dec-19,1.064
27-Feb-13,1.643
27-Feb-14,1.587
27-Feb-15,1.101
27-Feb-17,0.63
27-Feb-18,0.464
27-Feb-19,1.393
27-Feb-20,1.543
27-Jan-14,1.457
27-Jan-15,1.14
27-Jan-16,0.898
27-Jan-17,0.596
27-Jan-20,1.378
27-Jul-14,1.257
27-Jul-15,0.996
27-Jul-16,0.624
27-Jul-17,0.442
27-Jul-18,0.88
27-Jul-20,0.082
27-Jun-13,1.519
27-Jun-14,1.145
27-Jun-16,0.628
27-Jun-17,0.417
27-Jun-18,0.666
27-Jun-19,1.31
27-Mar-13,1.661
27-Mar-14,1.318
27-Mar-15,0.97
27-Mar-17,0.479
27-Mar-18,0.543
27-Mar-19,1.251
27-Mar-20,0.188
27-May-13,1.47
27-May-14,1.374
27-May-15,1.193
27-May-16,0.73
27-May-19,1.161
27-May-20,0.038
27-Nov-13,1.532
27-Nov-14,1.402
27-Nov-15,0.929
27-Nov-17,0.404
27-Nov-18,0.853
27-Nov-19,1.491
27-Nov-20,0.132
27-Oct-13,1.601
27-Oct-14,1.336
27-Oct-15,0.802
27-Oct-16,0.603
27-Oct-17,0.483
27-Oct-20,0.085
27-Sep-13,1.574
27-Sep-14,1.24
27-Sep-15,0.7
27-Sep-16,0.521
27-Sep-17,0.419
27-Sep-18,0.772
27-Sep-19,1.383
28-Apr-14,1.366
28-Apr-15,1.186
28-Apr-16,0.674
28-Apr-17,0.561
28-Apr-20,0.317
28-Aug-13,1.631
28-Aug-14,1.309
28-Aug-15,1.028
28-Aug-17,0.483
28-Aug-18,0.608
28-Aug-19,1.261
28-Aug-20,0.071
28-Dec-14,1.124
28-Dec-15,0.666
28-Dec-16,0.571
28-Dec-17,0.37
28-Dec-18,0.894
28-Dec-20,0.05
28-Feb-13,1.643
28-Feb-14,1.521
28-Feb-17,0.64
28-Feb-18,0.464
28-Feb-19,1.494
28-Feb-20,1.521
28-Jan-13,1.662
28-Jan-14,1.457
28-Jan-15,1.155
28-Jan-16,0.909
28-Jan-19,1.109
28-Jan-20,1.372
28-Jul-14,1.26
28-Jul-15,0.971
28-Jul-16,0.61
28-Jul-17,0.443
28-Jul-20,0.061
28-Jun-13,1.519
28-Jun-16,0.645
28-Jun-17,0.449
28-Jun-18,0.651
28-Jun-19,1.311
28-Mar-14,1.321
28-Mar-17,0.47
28-Mar-18,0.55
28-Mar-19,1.262
28-May-13,1.551
28-May-14,1.379
28-May-15,1.203
28-May-17,0.592
28-May-18,0.698
28-May-19,1.162
28-May-20,0.024
28-Nov-13,1.531
28-Nov-14,1.422
28-Nov-16,0.68
28-Nov-17,0.404
28-Nov-18,0.851
28-Nov-19,1.494
28-Oct-13,1.601
28-Oct-14,1.325
28-Oct-15,0.819
28-Oct-16,0.615
28-Oct-19,1.412
28-Oct-20,0.086
28-Sep-15,0.705
28-Sep-16,0.527
28-Sep-17,0.419
28-Sep-18,0.775
28-Sep-20,-0.043
29-Apr-13,1.634
29-Apr-14,1.37
29-Apr-15,1.189
29-Apr-16,0.647
29-Apr-19,1.162
29-Apr-20,0.294
29-Aug-13,1.629
29-Aug-14,1.397
29-Aug-16,0.575
29-Aug-17,0.461
29-Aug-18,0.611
29-Aug-19,1.267
29-Dec-14,1.12
29-Dec-15,0.733
29-Dec-16,0.585
29-Dec-17,0.371
29-Dec-20,0.051
29-Feb-16,0.785
29-Jan-13,1.662
29-Jan-14,1.456
29-Jan-15,1.178
29-Jan-16,0.853
29-Jan-18,0.47
29-Jan-19,1.102
29-Jan-20,1.353
29-Jul-13,1.54
29-Jul-14,1.256
29-Jul-15,0.992
29-Jul-16,0.623
29-Jul-19,1.318
29-Jul-20,0.079
29-Jun-15,0.944
29-Jun-16,0.657
29-Jun-17,0.409
29-Jun-18,0.654
29-Jun-20,0.061
29-Mar-16,0.52
29-Mar-17,0.504
29-Mar-18,0.55
29-Mar-19,1.259
29-May-13,1.573
29-May-14,1.379
29-May-15,1.521
29-May-17,0.567
29-May-18,0.698
29-May-19,1.161
29-May-20,0.026
29-Nov-13,1.531
29-Nov-16,0.935
29-Nov-17,0.402
29-Nov-18,0.845
29-Nov-19,1.496
29-Oct-13,1.601
29-Oct-14,1.322
29-Oct-15,0.825
29-Oct-17,0.483
29-Oct-18,0.886
29-Oct-19,1.41
29-Oct-20,0.1
29-Sep-13,1.574
29-Sep-14,1.375
29-Sep-15,0.709
29-Sep-16,0.533
29-Sep-17,0.419
29-Sep-20,-0.041
3-Apr-13,1.654
3-Apr-14,1.375
3-Apr-17,0.485
3-Apr-18,0.543
3-Apr-19,1.275
3-Apr-20,0.213
3-Aug-15,0.979
3-Aug-16,0.616
3-Aug-17,0.407
3-Aug-18,0.913
3-Aug-20,0.087
3-Dec-13,1.531
3-Dec-14,1.255
3-Dec-15,1.183
3-Dec-17,0.41
3-Dec-18,0.836
3-Dec-19,1.5
3-Feb-14,1.534
3-Feb-15,1.18
3-Feb-16,0.853
3-Feb-17,0.621
3-Feb-20,1.384
3-Jan-13,1.543
3-Jan-14,1.347
3-Jan-17,0.542
3-Jan-18,0.449
3-Jan-19,0.945
3-Jan-20,1.191
3-Jul-13,1.529
3-Jul-14,1.246
3-Jul-15,0.967
3-Jul-17,0.415
3-Jul-18,0.662
3-Jul-19,1.316
3-Jul-20,0.074
3-Jun-13,1.582
3-Jun-14,1.386
3-Jun-15,1.224
3-Jun-16,0.71
3-Jun-19,1.101
3-Jun-20,0.03
3-Mar-14,1.551
3-Mar-15,1.101
3-Mar-16,0.814
3-Mar-17,0.724
3-Mar-20,1.528
3-May-13,1.602
3-May-16,0.65
3-May-17,0.562
3-May-18,0.615
3-May-19,1.167
3-Nov-13,1.602
3-Nov-14,1.412
3-Nov-15,0.814
3-Nov-16,0.633
3-Nov-17,0.425
3-Nov-20,0.115
3-Oct-13,1.602
3-Oct-14,1.379
3-Oct-15,0.702
3-Oct-16,0.547
3-Oct-17,0.501
3-Oct-18,0.855
3-Oct-19,1.411
3-Sep-13,1.682
3-Sep-14,1.286
3-Sep-15,1.183
3-Sep-18,0.628
3-Sep-19,1.309
3-Sep-20,0.061
30-Apr-13,1.611
30-Apr-14,1.388
30-Apr-15,1.274
30-Apr-18,0.633
30-Apr-19,1.158
30-Apr-20,0.274
30-Aug-13,1.632
30-Aug-16,0.733
30-Aug-17,0.445
30-Aug-18,0.616
30-Aug-19,1.307
30-Dec-13,1.347
30-Dec-14,1.115
30-Dec-15,0.666
30-Dec-16,0.583
30-Dec-19,1.24
30-Dec-20,0.057
30-Jan-13,1.662
30-Jan-14,1.523
30-Jan-15,1.176
30-Jan-17,0.602
30-Jan-18,0.47
30-Jan-19,1.118
30-Jan-20,1.378
30-Jul-13,1.534
30-Jul-14,1.259
30-Jul-15,1.043
30-Jul-17,0.443
30-Jul-18,0.599
30-Jul-19,1.319
30-Jul-20,0.079
30-Jun-14,1.213
30-Jun-15,0.966
30-Jun-16,0.659
30-Jun-17,0.41
30-Jun-20,0.06
30-Mar-15,1.025
30-Mar-16,0.522
30-Mar-17,0.471
30-Mar-20,0.304
30-May-13,1.562
30-May-14,1.372
30-May-15,1.521
30-May-16,0.746
30-May-17,0.545
30-May-18,0.711
30-Nov-14,1.422
30-Nov-15,0.97
30-Nov-16,0.965
30-Nov-17,0.409
30-Nov-18,0.836
30-Nov-20,0.146
30-Oct-13,1.622
30-Oct-14,1.32
30-Oct-15,0.75
30-Oct-17,0.486
30-Oct-18,0.884
30-Oct-19,1.417
30-Oct-20,0.11
30-Sep-13,1.58
30-Sep-14,1.375
30-Sep-15,0.694
30-Sep-16,0.549
30-Sep-19,1.381
30-Sep-20,-0.041
31-Aug-14,1.397
31-Aug-15,1.075
31-Aug-16,0.771
31-Aug-17,0.434
31-Aug-18,0.618
31-Aug-20,0.063
31-Dec-15,0.671
31-Dec-20,0.057
31-Jan-13,1.589
31-Jan-14,1.455
31-Jan-17,0.59
31-Jan-18,0.484
31-Jan-19,1.11
31-Jan-20,1.377
31-Jul-13,1.527
31-Jul-14,1.245
31-Jul-15,0.99
31-Jul-17,0.421
31-Jul-18,0.887
31-Jul-19,1.318
31-Jul-20,0.079
31-Mar-14,1.372
31-Mar-15,1.05
31-Mar-16,0.565
31-Mar-17,0.507
31-Mar-20,0.298
31-May-13,1.563
31-May-16,0.758
31-May-17,0.516
31-May-18,0.719
31-May-19,1.158
31-Oct-13,1.632
31-Oct-14,1.325
31-Oct-16,0.605
31-Oct-17,0.429
31-Oct-18,0.852
31-Oct-19,1.421
4-Apr-13,1.679
4-Apr-14,1.373
4-Apr-16,0.57
4-Apr-17,0.489
4-Apr-18,0.543
4-Apr-19,1.282
4-Aug-14,1.207
4-Aug-15,1.057
4-Aug-16,0.641
4-Aug-17,0.424
4-Aug-20,0.079
4-Dec-13,1.53
4-Dec-14,1.348
4-Dec-15,1.24
4-Dec-17,0.415
4-Dec-18,0.836
4-Dec-19,1.502
4-Dec-20,0.146
4-Feb-13,1.662
4-Feb-14,1.535
4-Feb-15,1.181
4-Feb-16,0.852
4-Feb-19,1.119
4-Feb-20,1.39
4-Jan-13,1.585
4-Jan-16,0.66
4-Jan-17,0.547
4-Jan-18,0.447
4-Jan-19,0.958
4-Jul-13,1.529
4-Jul-14,1.271
4-Jul-16,0.564
4-Jul-17,0.4
4-Jul-18,0.827
4-Jul-19,1.316
4-Jun-13,1.582
4-Jun-14,1.502
4-Jun-15,1.224
4-Jun-17,0.536
4-Jun-18,0.732
4-Jun-19,1.11
4-Jun-20,0.024
4-Mar-13,1.673
4-Mar-14,1.557
4-Mar-15,1.123
4-Mar-16,0.779
4-Mar-19,0.97
4-Mar-20,1.48
4-May-14,1.386
4-May-15,1.242
4-May-16,0.653
4-May-17,0.533
4-May-20,0.261
4-Nov-13,1.601
4-Nov-14,1.354
4-Nov-15,0.816
4-Nov-16,0.63
4-Nov-19,1.419
4-Nov-20,0.11
4-Oct-13,1.59
4-Oct-16,0.525
4-Oct-17,0.421
4-Oct-18,0.784
4-Oct-19,1.394
4-Sep-13,1.688
4-Sep-14,1.306
4-Sep-15,1.194
4-Sep-17,0.481
4-Sep-18,0.64
4-Sep-19,1.31
4-Sep-20,0.064
5-Apr-13,1.691
5-Apr-16,0.568
5-Apr-17,0.492
5-Apr-18,0.543
5-Apr-19,1.29
5-Aug-13,1.531
5-Aug-14,1.228
5-Aug-15,1.0
5-Aug-16,0.548
5-Aug-19,1.317
5-Aug-20,0.079
5-Dec-13,1.533
5-Dec-14,1.332
5-Dec-16,1.075
5-Dec-17,0.408
5-Dec-18,0.836
5-Dec-19,1.512
5-Feb-13,1.624
5-Feb-14,1.5
5-Feb-15,1.142
5-Feb-16,0.958
5-Feb-18,0.471
5-Feb-19,1.129
5-Feb-20,1.414
5-Jan-15,1.1
5-Jan-16,0.701
5-Jan-17,0.592
5-Jan-18,0.438
5-Jul-13,1.529
5-Jul-16,0.661
5-Jul-17,0.415
5-Jul-18,0.652
5-Jul-19,1.316
5-Jun-13,1.585
5-Jun-14,1.425
5-Jun-15,1.24
5-Jun-17,0.536
5-Jun-18,0.732
5-Jun-19,1.101
5-Jun-20,0.027
5-Mar-13,1.674
5-Mar-14,1.564
5-Mar-15,1.06
5-Mar-18,0.482
5-Mar-19,0.959
5-Mar-20,1.45
5-May-14,1.393
5-May-15,1.291
5-May-16,0.584
5-May-17,0.546
5-May-20,0.218
5-Nov-13,1.552
5-Nov-14,1.414
5-Nov-15,0.852
5-Nov-18,0.896
5-Nov-19,1.436
5-Nov-20,0.109
5-Oct-15,0.744
5-Oct-16,0.571
5-Oct-17,0.421
5-Oct-18,0.79
5-Oct-20,0.01
5-Sep-13,1.685
5-Sep-14,1.346
5-Sep-16,0.891
5-Sep-17,0.484
5-Sep-18,0.647
5-Sep-19,1.31
6-Apr-16,0.506
6-Apr-17,0.493
6-Apr-18,0.563
6-Apr-20,0.11
6-Aug-13,1.498
6-Aug-14,1.222
6-Aug-15,0.982
6-Aug-16,0.622
6-Aug-17,0.424
6-Aug-18,0.575
6-Aug-19,1.317
6-Aug-20,0.079
6-Dec-13,1.531
6-Dec-16,1.101
6-Dec-17,0.402
6-Dec-18,0.863
6-Dec-19,1.517
6-Feb-13,1.624
6-Feb-14,1.542
6-Feb-15,1.143
6-Feb-17,0.617
6-Feb-18,0.492
6-Feb-19,1.139
6-Jan-14,1.404
6-Jan-15,1.145
6-Jan-16,0.684
6-Jan-17,0.607
6-Jan-20,1.193
6-Jul-15,0.981
6-Jul-16,0.66
6-Jul-17,0.416
6-Jul-18,0.661
6-Jul-20,0.064
6-Jun-13,1.586
6-Jun-14,1.418
6-Jun-16,0.717
6-Jun-17,0.535
6-Jun-18,0.739
6-Jun-19,1.11
6-Mar-13,1.672
6-Mar-14,1.512
6-Mar-15,1.087
6-Mar-17,0.77
6-Mar-18,0.482
6-Mar-19,0.978
6-Mar-20,1.517
6-May-13,1.561
6-May-14,1.427
6-May-15,1.228
6-May-16,0.602
6-May-19,1.167
6-May-20,0.213
6-Nov-13,1.561
6-Nov-14,1.362
6-Nov-15,0.825
6-Nov-17,0.445
6-Nov-18,0.863
6-Nov-19,1.435
6-Nov-20,0.116
6-Oct-14,1.388
6-Oct-15,0.744
6-Oct-16,0.585
6-Oct-17,0.422
6-Oct-20,0.011
6-Sep-13,1.684
6-Sep-16,0.903
6-Sep-17,0.488
6-Sep-18,0.667
6-Sep-19,1.31
7-Apr-14,1.372
7-Apr-15,1.031
7-Apr-16,0.518
7-Apr-17,0.536
7-Apr-20,0.108
7-Aug-13,1.546
7-Aug-14,1.222
7-Aug-15,0.989
7-Aug-17,0.423
7-Aug-18,0.94
7-Aug-19,1.317
7-Aug-20,0.079
7-Dec-15,1.312
7-Dec-16,0.702
7-Dec-17,0.394
7-Dec-18,0.857
7-Dec-20,0.136
7-Feb-13,1.632
7-Feb-14,1.451
7-Feb-17,0.625
7-Feb-18,0.499
7-Feb-19,1.152
7-Feb-20,1.429
7-Jan-13,1.572
7-Jan-14,1.392
7-Jan-15,1.166
7-Jan-16,0.682
7-Jan-19,0.957
7-Jan-20,1.263
7-Jul-14,1.24
7-Jul-15,0.974
7-Jul-16,0.667
7-Jul-17,0.417
7-Jul-20,0.064
7-Jun-13,1.587
7-Jun-14,1.418
7-Jun-15,1.24
7-Jun-16,0.727
7-Jun-17,0.518
7-Jun-18,0.739
7-Jun-19,1.106
7-Mar-13,1.677
7-Mar-14,1.517
7-Mar-16,0.785
7-Mar-17,0.794
7-Mar-18,0.563
7-Mar-19,0.978
7-May-13,1.561
7-May-14,1.426
7-May-15,1.263
7-May-17,0.546
7-May-18,0.737
7-May-19,1.165
7-May-20,0.045
7-Nov-13,1.509
7-Nov-14,1.42
7-Nov-15,0.856
7-Nov-16,0.585
7-Nov-17,0.527
7-Nov-18,0.899
7-Nov-19,1.442
7-Oct-13,1.59
7-Oct-14,1.36
7-Oct-15,0.749
7-Oct-16,0.573
7-Oct-19,1.42
7-Oct-20,0.004
7-Sep-13,1.684
7-Sep-15,1.207
7-Sep-16,0.947
7-Sep-17,0.447
7-Sep-18,0.687
7-Sep-20,0.018
8-Apr-13,1.692
8-Apr-14,1.376
8-Apr-15,1.035
8-Apr-16,0.618
8-Apr-19,1.155
8-Apr-20,0.107
8-Aug-13,1.549
8-Aug-14,1.215
8-Aug-16,0.532
8-Aug-17,0.424
8-Aug-18,0.945
8-Aug-19,1.317
8-Dec-14,1.312
8-Dec-15,1.533
8-Dec-16,1.306
8-Dec-17,0.379
8-Dec-20,0.164
8-Feb-13,1.637
8-Feb-16,0.943
8-Feb-17,0.564
8-Feb-18,0.485
8-Feb-19,1.163
8-Jan-13,1.57
8-Jan-14,1.467
8-Jan-15,1.176
8-Jan-16,0.71
8-Jan-18,0.439
8-Jan-19,0.97
8-Jan-20,1.301
8-Jul-13,1.529
8-Jul-14,1.242
8-Jul-15,0.966
8-Jul-16,0.666
8-Jul-19,1.311
8-Jul-20,0.064
8-Jun-13,1.587
8-Jun-14,1.418
8-Jun-15,1.259
8-Jun-16,0.659
8-Jun-17,0.529
8-Jun-18,0.739
8-Jun-20,0.026
8-Mar-13,1.684
8-Mar-14,1.517
8-Mar-16,0.794
8-Mar-17,0.843
8-Mar-18,0.488
8-Mar-19,0.963
8-May-13,1.594
8-May-14,1.432
8-May-15,1.261
8-May-17,0.547
8-May-18,0.717
8-May-19,1.167
8-May-20,0.046
8-Nov-13,1.52
8-Nov-16,0.616
8-Nov-17,0.43
8-Nov-18,0.879
8-Nov-19,1.451
8-Oct-13,1.59
8-Oct-14,1.353
8-Oct-15,0.75
8-Oct-17,0.422
8-Oct-18,0.789
8-Oct-19,1.414
8-Oct-20,0.024
8-Sep-13,1.684
8-Sep-14,1.259
8-Sep-15,1.409
8-Sep-16,0.79
8-Sep-17,0.503
8-Sep-20,0.067
9-Apr-13,1.681
9-Apr-14,1.375
9-Apr-15,1.023
9-Apr-16,0.618
9-Apr-18,0.608
9-Apr-19,1.301
9-Aug-13,1.549
9-Aug-16,0.563
9-Aug-17,0.424
9-Aug-18,0.982
9-Aug-19,1.317
9-Dec-13,1.534
9-Dec-14,1.286
9-Dec-15,0.88
9-Dec-16,1.378
9-Dec-19,1.524
9-Dec-20,0.146
9-Feb-13,1.639
9-Feb-15,1.144
9-Feb-16,0.841
9-Feb-17,0.623
9-Feb-18,0.513
9-Jan-13,1.613
9-Jan-14,1.473
9-Jan-15,1.16
9-Jan-17,0.558
9-Jan-18,0.44
9-Jan-19,1.0
9-Jan-20,1.321
9-Jul-13,1.548
9-Jul-14,1.244
9-Jul-15,0.943
9-Jul-17,0.417
9-Jul-18,0.632
9-Jul-19,1.311
9-Jul-20,0.064
9-Jun-15,1.224
9-Jun-16,2.963
9-Jun-17,0.531
9-Jun-20,0.024
9-Mar-14,1.517
9-Mar-15,1.048
9-Mar-16,0.806
9-Mar-17,1.415
9-Mar-18,0.488
9-May-14,1.42
9-May-15,1.328
9-May-16,0.67
9-May-17,0.58
9-May-18,0.717
9-May-19,1.162
9-Nov-15,0.828
9-Nov-16,0.705
9-Nov-17,0.52
9-Nov-18,0.877
9-Nov-20,0.104
9-Oct-13,1.59
9-Oct-14,1.359
9-Oct-15,0.75
9-Oct-17,0.432
9-Oct-18,0.796
9-Oct-19,1.38
9-Oct-20,0.029
9-Sep-13,1.678
9-Sep-14,1.533
9-Sep-15,1.175
9-Sep-16,1.101
9-Sep-19,1.308
9-Sep-20,0.08
